OTU_id	g__Escherichia/Shigella	g__Bacteroides	g__Phascolarctobacterium	f__Enterobacteriaceae_unclass	g__Faecalibacterium	g__Pseudomonas	g__Agathobacter	g__Proteus	g__Akkermansia	g__Subdoligranulum	g__Acidaminococcus	f__Lachnospiraceae_unclass	g__Parabacteroides	g__Ruminococcus_2	g__Blautia	g__Megasphaera	g__Alistipes	g__Bifidobacterium	g__Streptococcus	g__Oscillibacter	g__Collinsella	g__Ruminiclostridium_6	g__Dialister	g__Parasutterella	g__Fusicatenibacter	g__Methanobrevibacter	g__Anaerostipes	g__UBA1819	g__Flavonifractor	g__Ezakiella	g__Klebsiella	g__Lachnoclostridium	g__Ruminococcaceae_UCG-002	g__Tyzzerella_4	g__Odoribacter	f__Ruminococcaceae_unclass	g__Roseburia	g__Corynebacterium_1	g__Cloacibacillus	g__Romboutsia	g__Dorea	g__Prevotella_9	g__Ruminococcaceae_UCG-005	g__Ruminococcaceae_UCG-003	g__Megamonas	g__Lachnospira	g__Ruminococcus_1	g__Lachnospiraceae_NK4A136_group	g__Bilophila	g__Ruminiclostridium_9	g__Enterococcus	g__Eisenbergiella	g__Veillonella	g__Morganella	o__Bacillales_unclass	g__Barnesiella	o__Clostridiales_unclass	g__Ruminococcaceae_NK4A214_group	g__Ruminiclostridium_5	g__Lactobacillus	g__Tyzzerella	g__Clostridium_sensu_stricto_1	g__Delftia	g__Coprococcus_3	g__Negativibacillus	g__Acinetobacter	g__Finegoldia	g__Christensenellaceae_R-7_group	g__Ruminococcaceae_UCG-013	g__Prevotella_7	f__Planococcaceae_unclass	g__Lachnospiraceae_ND3007_group	g__Peptoniphilus	g__Stenotrophomonas	g__Intestinibacter	g__Intestinimonas	g__Hungatella	g__Butyricicoccus	g__Succiniclasticum	g__Desulfovibrio	g__Ruminococcaceae_UCG-004	g__Ruminococcaceae_UCG-014	f__Veillonellaceae_unclass	g__Pediococcus	g__Pseudoxanthomonas	g__Eggerthella	g__Paraprevotella	g__Butyrivibrio	g__Family_XIII_AD3011_group	g__Staphylococcus	g__Comamonas	g__Kosakonia	g__Butyricimonas	g__Sutterella	g__Methanomassiliicoccus	g__Lachnospiraceae_UCG-010	o__Rhodospirillales_unclass	g__Porphyromonas	g__Coprococcus_2	f__Pseudomonadaceae_unclass	g__Prevotella	c__Clostridia_unclass	g__Streptomyces	g__Prevotella_6	g__Coprococcus_1	g__Lachnospiraceae_UCG-004	f__Corynebacteriaceae_unclass	g__Sellimonas	g__Coprobacter	g__Anaerococcus	g__CAG-352	g__CAG-873	g__Providencia	g__Prevotellaceae_UCG-001	g__Anaerotruncus	g__Fournierella	g__Turicibacter	g__Murdochiella	g__Lachnospiraceae_UCG-001	g__Flavobacterium	g__Campylobacter	g__Oscillospira	g__Weissella	g__Varibaculum	g__Adlercreutzia	g__CAG-56	g__DTU089	g__S5-A14a	f__Family_XIII_unclass	o__Izimaplasmatales_unclass	f__Sphingomonadaceae_unclass	g__Pyramidobacter	g__Lysinibacillus	g__Prevotellaceae_NK3B31_group	g__Mobiluncus	f__Saccharimonadaceae_unclass	g__Actinomyces	g__Lawsonella	g__Tyzzerella_3	g__Prevotella_2	g__UC5-1-2E3	f__Methanomethylophilaceae_unclass	g__Sphingobacterium	g__Haemophilus	f__Muribaculaceae_unclass	g__Brevundimonas	g__Anaeroglobus	g__Lactococcus	g__Succinivibrio	o__Bacteroidales_unclass	p__Firmicutes_unclass	g__Microbacterium	g__Synergistes	g__Sedimentibacter	g__Oceanobacillus	g__Fastidiosipila	g__Chryseobacterium	g__Terrisporobacter	g__Ruminococcaceae_UCG-010	g__Victivallis	g__Howardella	g__Angelakisella	g__GCA-900066575	g__Eubacterium	f__Clostridiales_vadinBB60_group_unclass	f__Bacillaceae_unclass	g__Oligella	g__Gardnerella	g__Erysipelotrichaceae_UCG-003	g__Fusobacterium	g__Edwardsiella	g__Peptoclostridium	f__Coriobacteriales_Incertae_Sedis_unclass	g__Pseudogracilibacillus	g__Alloprevotella	g__Nocardiopsis	g__Marvinbryantia	g__Enorma	g__Dysgonomonas	f__Peptococcaceae_unclass	g__GCA-900066225	g__Hydrogenoanaerobacterium	g__Ochrobactrum	g__Methanosphaera	f__Prevotellaceae_unclass	g__Erysipelatoclostridium	g__Achromobacter	f__Barnesiellaceae_unclass	g__Sphingopyxis	g__Rikenellaceae_RC9_gut_group	f__Lactobacillaceae_unclass	f__Rikenellaceae_unclass	o__Gastranaerophilales_unclass	g__Faecalitalea	g__Lachnospiraceae_NK4B4_group	g__Slackia	g__Peptococcus	g__Phocea	g__Pluralibacter	unclassified	g__Family_XIII_UCG-001	c__Bacteroidia_unclass	g__Ruminiclostridium_1	f__Burkholderiaceae_unclass	g__Catenibacterium	g__Shuttleworthia	g__Ruminococcaceae_UCG-009	g__Nosocomiicoccus	g__Candidatus_Stoquefichus	g__Lachnospiraceae_FCS020_group	g__Brevibacterium	k__Bacteria_unclass	g__Pseudoclavibacter	f__Christensenellaceae_unclass	g__Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	g__Senegalimassilia	g__Gordonibacter	f__Desulfovibrionaceae_unclass	g__Micrococcus	g__Bacillus	g__Kocuria	g__Mogibacterium	g__Lachnospiraceae_UCG-003	g__Xylophilus	g__Granulicatella	g__Candidatus_Soleaferrea	f__Eggerthellaceae_unclass	g__Rhodococcus	g__Paenibacillus	g__Negativicoccus	g__Sphingomonas	g__Coprobacillus	g__GCA-900066755	g__Paracoccus	g__Brevibacillus	g__Olsenella	g__Salmonella	g__Brachybacterium	g__Brucella	g__Anaeroplasma	g__Sphingobium	p__Proteobacteria_unclass	g__Gallicola	g__Ruminiclostridium	g__Hafnia-Obesumbacterium	g__Harryflintia	g__Rothia	f__Erysipelotrichaceae_unclass	g__Cerasicoccus	g__Cellulosilyticum	o__DTU014_unclass	g__Trueperella	g__Acetanaerobacterium	g__Jonquetella	g__Holdemanella	f__Victivallaceae_unclass	g__Anaerofilum	g__Pseudoglutamicibacter	g__Oxalobacter	g__Plesiomonas	g__Yersinia	f__Rhizobiaceae_unclass	g__Propionibacterium	g__Cuneatibacter	o__Saccharimonadales_unclass	g__W5053	g__Allisonella	g__Parvimonas	g__Bosea	g__Shinella	g__Caproiciproducens	g__Ignatzschineria	g__Herbinix	g__Enterorhabdus	g__Atopobium	o__Victivallales_unclass	g__Holdemania	g__Sporosarcina	o__Mollicutes_RF39_unclass	g__Anaerobacillus	f__Aerococcaceae_unclass	g__Lactonifactor	g__Cutibacterium	g__Catabacter	g__Clostridium_sensu_stricto_2	g__Cellulosimicrobium	g__Altererythrobacter	g__Ruminococcaceae_UCG-008	g__Candidatus_Saccharimonas	g__Sphaerochaeta	g__Paeniclostridium	g__Prevotellaceae_Ga6A1_group	g__Gemella	o__Coriobacteriales_unclass	g__Dielma	g__Alloscardovia	f__Peptostreptococcaceae_unclass	g__Actinotignum	g__Lachnoclostridium_10	g__Ruminococcaceae_UCG-011	o__Lactobacillales_unclass	o__Chloroplast_unclass	g__Defluviitaleaceae_UCG-011	g__Facklamia	g__DNF00809	g__Shimwellia	g__Epulopiscium	g__Clostridium_sensu_stricto_13	g__Scardovia	g__Glutamicibacter	g__Anaerofustis	g__Blastomonas	g__Lachnospiraceae_UCG-008	g__Pectinatus	g__Tessaracoccus	g__Propionimicrobium	g__Peptostreptococcus	g__Actinobaculum	f__Clostridiaceae_1_unclass	g__Sanguibacteroides	f__vadinBE97_unclass	g__Aerococcus	g__Rummeliibacillus	g__Ornithinibacillus	g__Moryella	g__Novosphingobium	g__Rikenella	g__Leuconostoc	g__Arcanobacterium	g__Ruminococcaceae_UCG-007	g__Sneathia	g__Enhydrobacter	g__Clostridium_sensu_stricto_3	f__Succinivibrionaceae_unclass	f__Family_XI_unclass	g__Phenylobacterium	g__Pygmaiobacter	g__Cupriavidus	g__Robinsoniella	g__Candidatus_Methanomethylophilus	g__Clostridioides	f__Rhodobacteraceae_unclass	g__Alcaligenes	g__Pseudorhodoferax	g__Citrobacter	g__Stomatobaculum	f__Paenibacillaceae_unclass	g__Mycobacterium	g__Helcococcus	g__Methylobacterium	g__Solobacterium	g__Erysipelotrichaceae_UCG-004	g__Dermabacter	g__Neorhizobium	f__Pasteurellaceae_unclass	f__Enterococcaceae_unclass	g__Merdibacter	g__Libanicoccus	g__Deinococcus	g__Johnsonella	g__Mitsuokella	o__Betaproteobacteriales_unclass	g__Asteroleplasma	g__Acidibacter	g__Corynebacterium	g__Herbaspirillum	g__Pseudoramibacter	g__Caldicoprobacter	f__Acetobacteraceae_unclass	f__Nocardiaceae_unclass	g__Roseomonas	f__Mitochondria_unclass	g__Mesorhizobium	g__Anaerosporobacter	g__Oribacterium	g__Globicatella	g__Neisseria	g__Anaerovorax	o__Microtrichales_unclass	g__Raoultibacter	g__Sarcina	g__Selenomonas_4	p__Bacteroidetes_unclass	f__Actinomycetaceae_unclass	g__Acetatifactor	f__Microbacteriaceae_unclass	g__Allobaculum	f__Coriobacteriaceae_unclass	f__Bifidobacteriaceae_unclass	g__Gordonia	g__Faecalicoccus	g__F0332	g__Brachyspira	g__Solibacillus	g__Selenomonas	g__Bradyrhizobium	g__Erysipelotrichaceae_UCG-006	g__Variovorax	g__Abiotrophia	g__Massilia	g__Aureimonas	f__Dysgonomonadaceae_unclass	g__Eikenella	g__Cellulomonas	g__Paraclostridium	g__Mailhella	g__Leucobacter	g__Clostridium_sensu_stricto_7	g__Coriobacteriaceae_UCG-003	g__Carnobacterium	g__Pelomonas	g__Catenisphaera	g__Eremococcus	g__Aeromicrobium	p__Actinobacteria_unclass	g__Kroppenstedtia	g__Lachnoanaerobaculum	g__Fretibacterium	f__Puniceicoccaceae_unclass	g__Ralstonia	g__Halomonas	f__Syntrophomonadaceae_unclass	g__Terribacillus	f__Xanthobacteraceae_unclass	g__CHKCI002	g__Selenomonas_3	g__Dietzia	g__Micropruina	g__Succinatimonas	g__Haematobacter	f__JG30-KF-CM45_unclass	g__Nocardioides	g__Lachnospiraceae_UCG-006	g__Lautropia	g__SN8	g__Papillibacter	f__Staphylococcaceae_unclass	g__Candidatus_Amoebophilus	g__Domibacillus	g__Syntrophomonas	g__Pedobacter	g__Pseudoflavonifractor	g__Gracilibacillus	f__Atopobiaceae_unclass	g__Hyphomicrobium	g__Nubsella	g__Cetobacterium	g__Pigmentiphaga	g__Psychrobacillus	g__Ruminococcaceae_V9D2013_group	g__Ignavigranum	g__Acidipropionibacterium	g__Muribaculum	g__Flectobacillus	g__Janibacter	g__Cohnella	g__Hathewaya	g__Psychroglaciecola	g__Propioniferax	g__Actinomadura	g__Vagococcus	g__Skermanella	g__Mycoplasma	g__Aneurinibacillus	g__Arcobacter	g__Desulfitibacter	f__Propionibacteriaceae_unclass	g__Tetragenococcus	g__Cryptobacterium	g__Denitrobacterium	g__Hydrogenophaga	g__Acidovorax	g__Ensifer	g__Cloacibacterium	c__Bacilli_unclass	f__Spirochaetaceae_unclass	g__Macrococcus	g__Virgibacillus	g__Pseudopropionibacterium	g__Paraeggerthella	g__Aeromonas	g__Kerstersia	f__Acidaminococcaceae_unclass	g__Dyadobacter	f__Carnobacteriaceae_unclass	g__Tissierella	o__Opitutales_unclass	g__Jeotgalicoccus	f__Sphingobacteriaceae_unclass	c__Verrucomicrobiae_unclass	c__Gammaproteobacteria_unclass	g__Sporobacterium	g__28-4	g__Devosia	g__Allofustis	g__Leptotrichia	g__Aminobacter	g__Leifsonia	f__Micromonosporaceae_unclass	g__Clostridium_sensu_stricto_11	g__Wohlfahrtiimonas	g__Thermus	g__Dokdonella	g__Paucisalibacillus	g__Tepidimonas	g__Pseudochrobactrum	o__WCHB1-41_unclass	f__Nodosilineaceae_unclass	g__Ammoniphilus	o__Selenomonadales_unclass	g__Reyranella	g__Geobacillus	g__Lacibacter	f__Streptomycetaceae_unclass	f__Streptococcaceae_unclass	g__Cardiobacterium	g__Flexilinea	g__ATCC-39006	g__Cosenzaea	g__Anaerobiospirillum	g__Chroococcidiopsis_SAG_2023	g__Micromonospora	g__LD29	g__Zoogloea	g__Bergeyella	c__Alphaproteobacteria_unclass	f__Methanobacteriaceae_unclass	o__Corynebacteriales_unclass	g__Centipeda	c__Actinobacteria_unclass	f__Synergistaceae_unclass	o__Micavibrionales_unclass	o__Micrococcales_unclass	g__Alloiococcus	o__Kallotenuales_unclass	g__Christensenella	g__XBB1006	c__Mollicutes_unclass	f__Tannerellaceae_unclass	g__Treponema_2	g__Candidatus_Nucleicultrix	f__Rhodocyclaceae_unclass	g__Pusillimonas	g__Fictibacillus	g__Phyllobacterium	f__Neisseriaceae_unclass	c__FFCH5909_unclass	k__Eukaryota_unclass	g__Ureaplasma	g__Anaerocolumna	g__Aggregatibacter	g__Moraxella	o__Verrucomicrobiales_unclass	g__Desulfobulbus	g__Pirellula	f__Micrococcaceae_unclass	g__Xanthobacter	g__Alcanivorax	f__Weeksellaceae_unclass	g__Capnocytophaga	g__Spirosoma
g__Escherichia/Shigella	1	0.908333333	0.877666667	0.011333333	0.109333333	0.002	0.145666667	0.358666667	0.279666667	0.046333333	0.820666667	0.000333333	0.094666667	0.145	0.004333333	0.005333333	0.166333333	0.134333333	0.317333333	0.003	0.552333333	0.072	0.128	0.436	0.87	0.562333333	0.458	0.157333333	0.242666667	0	0.037666667	0.318	0.034	0.118	0.206666667	0.000333333	0.009666667	0.079333333	0.241666667	0.535666667	0.903666667	0.562	0.034333333	0.194	0.287333333	0.050666667	0.006333333	0.002333333	0.574666667	0.022666667	0.009	0.846666667	0.701	0.104666667	0	0.652	0.022666667	0.123333333	0.017	0.247333333	0.256	0.884666667	0.816333333	0.182	0.235	0.027	0.002	0.037	0.261333333	0.037	0.001333333	0.078	0	0.843	0.991	0.045	0.426333333	0.005	0.505333333	0.615	0.000333333	0.22	0.866	0.210666667	0.032666667	0.368333333	0.120333333	0.052666667	0.007	0.150666667	0.843333333	0.017	0.092666667	0.010666667	0.969	0.007666667	0.745333333	0.000333333	0.16	0.104	0	0.074333333	0.002666667	0.009333333	0.317	0.063666667	0.371666667	0.339666667	0.564666667	0.000333333	0.872	0.052666667	0.042666667	0.81	0.011	0.619333333	0.391666667	0	0.056333333	0	0	0.863333333	0.721666667	0.002666667	0.061	0.091333333	0.125666667	0	0.017	0.579666667	0.047333333	0.000333333	0.211	0.791	0.001333333	0.277666667	0.325333333	0	0.567333333	0.084666667	0.929666667	0.333333333	0.071333333	0.193666667	0.044	0.053333333	0.098	0.468	0	0.348666667	0.024333333	0.033	0.004	0.824	0.865666667	0.001333333	0.030666667	0.052	0.038	0.092	0.561666667	0.03	0.119	0.342666667	0.522333333	0.108333333	0.034	0.772333333	0.017	0.461333333	0.024	0.134	0.336666667	0.55	0.585333333	0	0.061	0.247333333	0.019	0.515333333	0.005666667	0.240333333	0.043	0.008	0.136666667	0.382	0.286333333	0.091666667	0.000333333	0.957666667	0.065666667	0.751333333	0.339	0.804	0.400333333	0.459	0.347333333	0.284666667	0	0.041333333	0.081666667	0.608666667	0.807666667	0.171333333	0.039333333	0.462333333	0.6	0.197	0.967	0.055333333	0.854	0.161	0.620666667	0.025	0.018666667	0.477333333	0.394333333	0.776	0.001	0.066333333	0.592333333	0.097	0.849	0.001	0.742666667	0.071	0.199333333	0.011666667	0.033666667	0.006333333	0.039	0.493666667	0.039666667	0.070333333	0.37	0.938333333	0.057666667	0.977666667	0.150666667	0.276	0.000333333	0.056	0.804	0.998	0.2	0.010666667	0.858666667	0.304	0.003333333	0.000666667	0.746333333	0.002333333	0.496	0.757333333	0.673	0.308333333	0.506333333	0.027666667	0.919	0.050666667	0.000333333	0.008	0.511333333	0.753666667	0.68	0.140666667	0.543333333	0.163333333	0.153666667	0.618333333	0.845333333	0.680333333	0.046	0.265666667	0.603666667	0.013666667	0.031	0.102333333	0.477	0.397666667	0.646	0.169	0.011	0.040333333	0.115	0.014666667	0.001	0.261666667	0.001	0	0.231	0.105	0.026	0.271333333	0.291666667	0.032666667	0.001666667	0.211666667	0.018	0.612666667	0.452333333	0.481666667	0.071	0.134333333	0.012	0.041	0.028333333	0	0.518	0	0.437666667	0	0.554333333	0.004	0.191333333	0.544666667	0.999333333	0.421	0.026333333	0.036666667	0.283333333	0.029666667	0.008333333	0.278333333	0.763	0.107333333	0.021	0.010666667	0.080666667	0.722666667	0.680666667	0.019666667	0.006	0.002666667	0.01	0.000666667	0.001	0.174666667	0.002333333	0.623333333	0.257666667	0.008333333	0.006333333	0.010333333	0.032333333	0.605666667	0.029	0.012666667	0.052666667	0.084666667	0.080333333	0.349666667	0.902666667	0.011333333	0.452333333	0.000333333	0.020333333	0.016333333	0.008666667	0.005666667	0.000666667	0	0.481	0	0.159	0.241666667	0.286	0.425	0.003333333	0.052	0	0.563333333	0.009666667	0.009666667	0.092	0.023333333	0.413333333	0.181666667	0.012333333	0.955666667	0.039	0.011333333	0.126	0.053666667	0.023333333	0.055666667	0.32	0.006	0.113333333	0.043	0.002333333	0.118666667	0.012333333	0	0.000333333	0.006	0.036333333	0.001666667	0.012	0.008666667	0.032	0.283	0	0.000333333	0.005666667	0.001666667	0.001	0.900333333	0.036333333	0.012	0.013666667	0	0.004	0.030666667	0.038333333	0	0.027666667	0.029333333	0	0.003	0.000666667	0.062666667	0.006333333	0.049	0.004	0.057	0.005666667	0	0.035666667	0.470333333	0	0.001	0.008	0.001333333	0.002666667	0.051333333	0.014666667	0.087666667	0.014666667	0	0.000333333	0.008	0	0.032666667	0.001666667	0.032333333	0	0.046666667	0.001333333	0	0	0.029	0.956	0.005	0	0.06	0.090666667	0.001333333	0.052666667	0.011333333	0.002	0.001666667	0.000666667	0.000333333	0.026	0	0.229333333	0	0.018666667	0.95	0	0.032333333	0.000666667	0.002333333	0.054333333	0.004	0.000333333	0.077	0.042666667	0	0.004333333	0.168666667	0.000666667	0.023666667	0.001	0	0.004	0	0.000666667	0.009	0.024333333	0	0.001	0.015666667	0.176333333	0	0.000666667	0.054666667	0.000333333	0.002333333	0	0	0	0.000333333	0.005666667	0.462333333	0.000333333	0.125	0	0.773	0.000666667	0.014	0.010333333	0.000666667	0.001	0.001666667	0.001666667	0.004	0.042	0	0	0.012666667	0.175333333	0	0	0.013666667	0.010333333	0.013	0.008	0.186333333	0.053333333	0.028	0.403666667	0.110333333	0.004333333	0.001333333	0.044666667	0.002	0.000666667	0.001333333	0	0.013	0.003666667	0.005333333	0.001	0.045666667	0.028	0.115333333	0.008666667	0.000666667	0.077333333	0.000666667	0.065333333	0.042333333	0.001	0.000666667	0	0	0.073666667	0.001	0
g__Bacteroides	0.908333333	1	0.356666667	0.437666667	0.328333333	0.808	0.533333333	0.140666667	0.140333333	0.067	0.444	0	0	0.024666667	0.398666667	0.269333333	0.001	0.961	0.575	0	0.163333333	0.854666667	0.099	0.003666667	0.063333333	0.033	0.134	0	0	0.518	0.486	0	0.835	0.200333333	0.178	0.114333333	0	0.949	0.728666667	0.047333333	0.015	0.035	0.581	0.603666667	0.883	0.645	0.573333333	0.570666667	0.055333333	0	0.228333333	0.001	0.025333333	0.038666667	0.565333333	0.637666667	0.652	0.478	0.604	0.082666667	0.001333333	0.223333333	0.413666667	0.385	0.699	0.441	0.813	0.127666667	0.666	0.858	0.283333333	0.135333333	0.865	0.330333333	0.963	0	0.000666667	0.029666667	0.927333333	0.193333333	0.241333333	0.196666667	0.139	0.343666667	0.914	0.055	0.998666667	0.112333333	0.049	0.904	0.524	0.391	0.154333333	0.554666667	0.548666667	0	0.497333333	0.613333333	0.475333333	0.055	0.476	0.77	0.196333333	0.376	0.003666667	0.056666667	0.289666667	0.012333333	0.757333333	0.837	0.546666667	0.049333333	0.226	0.826666667	0	0.439	0.254333333	0.993333333	0.959	0.063	0.482333333	0.851333333	0.535	0.735	0.814666667	0.806	0.708666667	0.113333333	0.755333333	0.682	0.037666667	0.145	0.449	0.179666667	0.160666667	0	0.012333333	0.427333333	0.670333333	0.887666667	0.157333333	0.336666667	0.183333333	0.394	0.338333333	0.016333333	0.147333333	0.36	0.823	0.645666667	0.773333333	0.009	0.863333333	0.347666667	0.221	0.138	0.711333333	0.223	0.375	0.500666667	0.002	0.896666667	0.324	0.495666667	0.861	0.339333333	0.854	0.124	0.861	0.799	0.602666667	0.717333333	0.051333333	0.265666667	0.051	0.977	0.164	0.345333333	0.015333333	0.817	0.334333333	0.354	0.389	0.037666667	0.004333333	0.079666667	0.322666667	0.071666667	0.031333333	0.063333333	0.004666667	0.489333333	0.805	0.549333333	0.03	0.027333333	0.007	0	0.89	0.452	0.086666667	0.759	0.734333333	0.813	0.085	0.223333333	0.222333333	0.727666667	0.133333333	0.675666667	0.161666667	0.586	0.302666667	0.822	0.007666667	0.042333333	0.269333333	0.670666667	0.968666667	0.477333333	0.797	0.007666667	0.964666667	0.087666667	0.255	0.375666667	0.011333333	0.61	0.858333333	0.701	0.312333333	0.133333333	0.000666667	0.001	0.545333333	0.027666667	0.804	0.001666667	0.834	0.707	0.687333333	0.688333333	0.261333333	0.278666667	0.841	0.066333333	0.056333333	0.017666667	0.19	0.882	0.863333333	0.006666667	0	0.388333333	0.604333333	0.205333333	0.573	0.358333333	0.496	0.567	0.745666667	0.018333333	0.546	0.001333333	0.207	0.196	0.406333333	0.151333333	0.048333333	0.437	0.286333333	0.97	0.522	0.177333333	0.900666667	0.402	0.004333333	0.400333333	0.008666667	0.709	0.741333333	0.026	0.453666667	0.944	0.170666667	0.478	0.514	0.719	0.006333333	0.369666667	0.054666667	0.114333333	0.619333333	0.812	0.083	0.788333333	0.712	0.688	0.015333333	0.238	0.187666667	0.131666667	0.033333333	0.018666667	0.744666667	0.94	0.003	0.732666667	0.006	0.459	0.021333333	0.910666667	0.084333333	0.818666667	0.600666667	0.858666667	0.347	0.255	0.116666667	0.278	0.921333333	0.233666667	0.510333333	0.433333333	0.819	0.986333333	0.035	0.067666667	0.237	0.334666667	0.943	0.660666667	0.670666667	0.145666667	0.086	0.328333333	0.256	0.065	0.873	0.226666667	0.092666667	0.113333333	0.025	0.245666667	0.64	0.540333333	0.082333333	0.573666667	0.016666667	0.506666667	0.014333333	0.614666667	0.506666667	0.348666667	0.363666667	0.168	0.508	0.239333333	0.941333333	0.914	0.909	0.550666667	0.533	0.953666667	0.005333333	0.465333333	0.792666667	0.082666667	0.86	0.980333333	0.696333333	0.402666667	0.133333333	0.162333333	0.162333333	0.651666667	0.153666667	0.426333333	0.676666667	0.232666667	0.641	0.613	0.06	0.432666667	0.563333333	0.351	0.236333333	0.836333333	0.005333333	0.633	0.818333333	0.853333333	0.698	0.155666667	0.808	0.224333333	0.459	0.438333333	0.028	0.276	0.281333333	0.330333333	0.058	0.109333333	0.21	0.506	0.011666667	0.027333333	0.056333333	0.411333333	0.495	0.182666667	0.084666667	0.694666667	0.611666667	0.471	0.13	0.220666667	0.968	0.871666667	0.538666667	0.354666667	0.080333333	0.426333333	0.341	0.025333333	0.848333333	0.318	0.749333333	0.834666667	0.752333333	0.108333333	0.204666667	0.239	0.711	0.989666667	0.279	0.099	0.03	0.583	0.221333333	0.224666667	0.366	0.011	0.895333333	0.090333333	0.894	0.611333333	0.989666667	0.839666667	0.677333333	0.782666667	0.260333333	0.251666667	0.380666667	0.168333333	0.128666667	0.307333333	0.912333333	0.331333333	0.170666667	0.667666667	0.506666667	0.439333333	0.884666667	0.979666667	0.269	0.101666667	0.334	0.448333333	0.213333333	0.101333333	0.815	0.359666667	0.682333333	0.641666667	0.976	0.998	0.731	0.092333333	0.770666667	0.151	0.887666667	0.326333333	0.125666667	0.989	0.464	0.414	0.065	0.389666667	0.449	0.013333333	0.774	0.296333333	0.139666667	0.745666667	0.712	0.55	0.837	0.22	0.897666667	0.173666667	0.132666667	0.751	0.377666667	0.055333333	0.289666667	0.37	0.901	0.108	0.335333333	0.574333333	0.353666667	0.340666667	0.537333333	0.891	0.764	0.819	0.958333333	0.792	0.895333333	0.317333333	0.762666667	0.729	0.821	0.927666667	0.68	0.043	0.526333333	0.813	0.253666667	0.921666667	0.293666667	0.795666667	0.454333333	0.978666667	0.979333333	0.170666667	0.464333333	0.947666667	0.321333333	0.423666667	0.635666667	0.778	0.595	0.153333333	0.813	0.528	0.532	0.756	0.507666667	0.351666667	0.069	0.039333333	0.321	0.234666667	0.162333333	0.446333333	0.722	0.34	0.815
