OTU_id	g__Escherichia/Shigella	g__Bacteroides	g__Phascolarctobacterium	f__Enterobacteriaceae_unclass	g__Faecalibacterium	g__Pseudomonas	g__Agathobacter	g__Proteus	g__Akkermansia	g__Subdoligranulum	g__Acidaminococcus	f__Lachnospiraceae_unclass	g__Parabacteroides	g__Ruminococcus_2	g__Blautia	g__Megasphaera	g__Alistipes	g__Bifidobacterium	g__Streptococcus	g__Oscillibacter	g__Collinsella	g__Ruminiclostridium_6	g__Dialister	g__Parasutterella	g__Fusicatenibacter	g__Methanobrevibacter	g__Anaerostipes	g__UBA1819	g__Flavonifractor	g__Ezakiella	g__Klebsiella	g__Lachnoclostridium	g__Ruminococcaceae_UCG-002	g__Tyzzerella_4	g__Odoribacter	f__Ruminococcaceae_unclass	g__Roseburia	g__Corynebacterium_1	g__Cloacibacillus	g__Romboutsia	g__Dorea	g__Prevotella_9	g__Ruminococcaceae_UCG-005	g__Ruminococcaceae_UCG-003	g__Megamonas	g__Lachnospira	g__Ruminococcus_1	g__Lachnospiraceae_NK4A136_group	g__Bilophila	g__Ruminiclostridium_9	g__Enterococcus	g__Eisenbergiella	g__Veillonella	g__Morganella	o__Bacillales_unclass	g__Barnesiella	o__Clostridiales_unclass	g__Ruminococcaceae_NK4A214_group	g__Ruminiclostridium_5	g__Lactobacillus	g__Tyzzerella	g__Clostridium_sensu_stricto_1	g__Delftia	g__Coprococcus_3	g__Negativibacillus	g__Acinetobacter	g__Finegoldia	g__Christensenellaceae_R-7_group	g__Ruminococcaceae_UCG-013	g__Prevotella_7	f__Planococcaceae_unclass	g__Lachnospiraceae_ND3007_group	g__Peptoniphilus	g__Stenotrophomonas	g__Intestinibacter	g__Intestinimonas	g__Hungatella	g__Butyricicoccus	g__Succiniclasticum	g__Desulfovibrio	g__Ruminococcaceae_UCG-004	g__Ruminococcaceae_UCG-014	f__Veillonellaceae_unclass	g__Pediococcus	g__Pseudoxanthomonas	g__Eggerthella	g__Paraprevotella	g__Butyrivibrio	g__Family_XIII_AD3011_group	g__Staphylococcus	g__Comamonas	g__Kosakonia	g__Butyricimonas	g__Sutterella	g__Methanomassiliicoccus	g__Lachnospiraceae_UCG-010	o__Rhodospirillales_unclass	g__Porphyromonas	g__Coprococcus_2	f__Pseudomonadaceae_unclass	g__Prevotella	c__Clostridia_unclass	g__Streptomyces	g__Prevotella_6	g__Coprococcus_1	g__Lachnospiraceae_UCG-004	f__Corynebacteriaceae_unclass	g__Sellimonas	g__Coprobacter	g__Anaerococcus	g__CAG-352	g__CAG-873	g__Providencia	g__Prevotellaceae_UCG-001	g__Anaerotruncus	g__Fournierella	g__Turicibacter	g__Murdochiella	g__Lachnospiraceae_UCG-001	g__Flavobacterium	g__Campylobacter	g__Oscillospira	g__Weissella	g__Varibaculum	g__Adlercreutzia	g__CAG-56	g__DTU089	g__S5-A14a	f__Family_XIII_unclass	o__Izimaplasmatales_unclass	f__Sphingomonadaceae_unclass	g__Pyramidobacter	g__Lysinibacillus	g__Prevotellaceae_NK3B31_group	g__Mobiluncus	f__Saccharimonadaceae_unclass	g__Actinomyces	g__Lawsonella	g__Tyzzerella_3	g__Prevotella_2	g__UC5-1-2E3	f__Methanomethylophilaceae_unclass	g__Sphingobacterium	g__Haemophilus	f__Muribaculaceae_unclass	g__Brevundimonas	g__Anaeroglobus	g__Lactococcus	g__Succinivibrio	o__Bacteroidales_unclass	p__Firmicutes_unclass	g__Microbacterium	g__Synergistes	g__Sedimentibacter	g__Oceanobacillus	g__Fastidiosipila	g__Chryseobacterium	g__Terrisporobacter	g__Ruminococcaceae_UCG-010	g__Victivallis	g__Howardella	g__Angelakisella	g__GCA-900066575	g__Eubacterium	f__Clostridiales_vadinBB60_group_unclass	f__Bacillaceae_unclass	g__Oligella	g__Gardnerella	g__Erysipelotrichaceae_UCG-003	g__Fusobacterium	g__Edwardsiella	g__Peptoclostridium	f__Coriobacteriales_Incertae_Sedis_unclass	g__Pseudogracilibacillus	g__Alloprevotella	g__Nocardiopsis	g__Marvinbryantia	g__Enorma	g__Dysgonomonas	f__Peptococcaceae_unclass	g__GCA-900066225	g__Hydrogenoanaerobacterium	g__Ochrobactrum	g__Methanosphaera	f__Prevotellaceae_unclass	g__Erysipelatoclostridium	g__Achromobacter	f__Barnesiellaceae_unclass	g__Sphingopyxis	g__Rikenellaceae_RC9_gut_group	f__Lactobacillaceae_unclass	f__Rikenellaceae_unclass	o__Gastranaerophilales_unclass	g__Faecalitalea	g__Lachnospiraceae_NK4B4_group	g__Slackia	g__Peptococcus	g__Phocea	g__Pluralibacter	unclassified	g__Family_XIII_UCG-001	c__Bacteroidia_unclass	g__Ruminiclostridium_1	f__Burkholderiaceae_unclass	g__Catenibacterium	g__Shuttleworthia	g__Ruminococcaceae_UCG-009	g__Nosocomiicoccus	g__Candidatus_Stoquefichus	g__Lachnospiraceae_FCS020_group	g__Brevibacterium	k__Bacteria_unclass	g__Pseudoclavibacter	f__Christensenellaceae_unclass	g__Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	g__Senegalimassilia	g__Gordonibacter	f__Desulfovibrionaceae_unclass	g__Micrococcus	g__Bacillus	g__Kocuria	g__Mogibacterium	g__Lachnospiraceae_UCG-003	g__Xylophilus	g__Granulicatella	g__Candidatus_Soleaferrea	f__Eggerthellaceae_unclass	g__Rhodococcus	g__Paenibacillus	g__Negativicoccus	g__Sphingomonas	g__Coprobacillus	g__GCA-900066755	g__Paracoccus	g__Brevibacillus	g__Olsenella	g__Salmonella	g__Brachybacterium	g__Brucella	g__Anaeroplasma	g__Sphingobium	p__Proteobacteria_unclass	g__Gallicola	g__Ruminiclostridium	g__Hafnia-Obesumbacterium	g__Harryflintia	g__Rothia	f__Erysipelotrichaceae_unclass	g__Cerasicoccus	g__Cellulosilyticum	o__DTU014_unclass	g__Trueperella	g__Acetanaerobacterium	g__Jonquetella	g__Holdemanella	f__Victivallaceae_unclass	g__Anaerofilum	g__Pseudoglutamicibacter	g__Oxalobacter	g__Plesiomonas	g__Yersinia	f__Rhizobiaceae_unclass	g__Propionibacterium	g__Cuneatibacter	o__Saccharimonadales_unclass	g__W5053	g__Allisonella	g__Parvimonas	g__Bosea	g__Shinella	g__Caproiciproducens	g__Ignatzschineria	g__Herbinix	g__Enterorhabdus	g__Atopobium	o__Victivallales_unclass	g__Holdemania	g__Sporosarcina	o__Mollicutes_RF39_unclass	g__Anaerobacillus	f__Aerococcaceae_unclass	g__Lactonifactor	g__Cutibacterium	g__Catabacter	g__Clostridium_sensu_stricto_2	g__Cellulosimicrobium	g__Altererythrobacter	g__Ruminococcaceae_UCG-008	g__Candidatus_Saccharimonas	g__Sphaerochaeta	g__Paeniclostridium	g__Prevotellaceae_Ga6A1_group	g__Gemella	o__Coriobacteriales_unclass	g__Dielma	g__Alloscardovia	f__Peptostreptococcaceae_unclass	g__Actinotignum	g__Lachnoclostridium_10	g__Ruminococcaceae_UCG-011	o__Lactobacillales_unclass	o__Chloroplast_unclass	g__Defluviitaleaceae_UCG-011	g__Facklamia	g__DNF00809	g__Shimwellia	g__Epulopiscium	g__Clostridium_sensu_stricto_13	g__Scardovia	g__Glutamicibacter	g__Anaerofustis	g__Blastomonas	g__Lachnospiraceae_UCG-008	g__Pectinatus	g__Tessaracoccus	g__Propionimicrobium	g__Peptostreptococcus	g__Actinobaculum	f__Clostridiaceae_1_unclass	g__Sanguibacteroides	f__vadinBE97_unclass	g__Aerococcus	g__Rummeliibacillus	g__Ornithinibacillus	g__Moryella	g__Novosphingobium	g__Rikenella	g__Leuconostoc	g__Arcanobacterium	g__Ruminococcaceae_UCG-007	g__Sneathia	g__Enhydrobacter	g__Clostridium_sensu_stricto_3	f__Succinivibrionaceae_unclass	f__Family_XI_unclass	g__Phenylobacterium	g__Pygmaiobacter	g__Cupriavidus	g__Robinsoniella	g__Candidatus_Methanomethylophilus	g__Clostridioides	f__Rhodobacteraceae_unclass	g__Alcaligenes	g__Pseudorhodoferax	g__Citrobacter	g__Stomatobaculum	f__Paenibacillaceae_unclass	g__Mycobacterium	g__Helcococcus	g__Methylobacterium	g__Solobacterium	g__Erysipelotrichaceae_UCG-004	g__Dermabacter	g__Neorhizobium	f__Pasteurellaceae_unclass	f__Enterococcaceae_unclass	g__Merdibacter	g__Libanicoccus	g__Deinococcus	g__Johnsonella	g__Mitsuokella	o__Betaproteobacteriales_unclass	g__Asteroleplasma	g__Acidibacter	g__Corynebacterium	g__Herbaspirillum	g__Pseudoramibacter	g__Caldicoprobacter	f__Acetobacteraceae_unclass	f__Nocardiaceae_unclass	g__Roseomonas	f__Mitochondria_unclass	g__Mesorhizobium	g__Anaerosporobacter	g__Oribacterium	g__Globicatella	g__Neisseria	g__Anaerovorax	o__Microtrichales_unclass	g__Raoultibacter	g__Sarcina	g__Selenomonas_4	p__Bacteroidetes_unclass	f__Actinomycetaceae_unclass	g__Acetatifactor	f__Microbacteriaceae_unclass	g__Allobaculum	f__Coriobacteriaceae_unclass	f__Bifidobacteriaceae_unclass	g__Gordonia	g__Faecalicoccus	g__F0332	g__Brachyspira	g__Solibacillus	g__Selenomonas	g__Bradyrhizobium	g__Erysipelotrichaceae_UCG-006	g__Variovorax	g__Abiotrophia	g__Massilia	g__Aureimonas	f__Dysgonomonadaceae_unclass	g__Eikenella	g__Cellulomonas	g__Paraclostridium	g__Mailhella	g__Leucobacter	g__Clostridium_sensu_stricto_7	g__Coriobacteriaceae_UCG-003	g__Carnobacterium	g__Pelomonas	g__Catenisphaera	g__Eremococcus	g__Aeromicrobium	p__Actinobacteria_unclass	g__Kroppenstedtia	g__Lachnoanaerobaculum	g__Fretibacterium	f__Puniceicoccaceae_unclass	g__Ralstonia	g__Halomonas	f__Syntrophomonadaceae_unclass	g__Terribacillus	f__Xanthobacteraceae_unclass	g__CHKCI002	g__Selenomonas_3	g__Dietzia	g__Micropruina	g__Succinatimonas	g__Haematobacter	f__JG30-KF-CM45_unclass	g__Nocardioides	g__Lachnospiraceae_UCG-006	g__Lautropia	g__SN8	g__Papillibacter	f__Staphylococcaceae_unclass	g__Candidatus_Amoebophilus	g__Domibacillus	g__Syntrophomonas	g__Pedobacter	g__Pseudoflavonifractor	g__Gracilibacillus	f__Atopobiaceae_unclass	g__Hyphomicrobium	g__Nubsella	g__Cetobacterium	g__Pigmentiphaga	g__Psychrobacillus	g__Ruminococcaceae_V9D2013_group	g__Ignavigranum	g__Acidipropionibacterium	g__Muribaculum	g__Flectobacillus	g__Janibacter	g__Cohnella	g__Hathewaya	g__Psychroglaciecola	g__Propioniferax	g__Actinomadura	g__Vagococcus	g__Skermanella	g__Mycoplasma	g__Aneurinibacillus	g__Arcobacter	g__Desulfitibacter	f__Propionibacteriaceae_unclass	g__Tetragenococcus	g__Cryptobacterium	g__Denitrobacterium	g__Hydrogenophaga	g__Acidovorax	g__Ensifer	g__Cloacibacterium	c__Bacilli_unclass	f__Spirochaetaceae_unclass	g__Macrococcus	g__Virgibacillus	g__Pseudopropionibacterium	g__Paraeggerthella	g__Aeromonas	g__Kerstersia	f__Acidaminococcaceae_unclass	g__Dyadobacter	f__Carnobacteriaceae_unclass	g__Tissierella	o__Opitutales_unclass	g__Jeotgalicoccus	f__Sphingobacteriaceae_unclass	c__Verrucomicrobiae_unclass	c__Gammaproteobacteria_unclass	g__Sporobacterium	g__28-4	g__Devosia	g__Allofustis	g__Leptotrichia	g__Aminobacter	g__Leifsonia	f__Micromonosporaceae_unclass	g__Clostridium_sensu_stricto_11	g__Wohlfahrtiimonas	g__Thermus	g__Dokdonella	g__Paucisalibacillus	g__Tepidimonas	g__Pseudochrobactrum	o__WCHB1-41_unclass	f__Nodosilineaceae_unclass	g__Ammoniphilus	o__Selenomonadales_unclass	g__Reyranella	g__Geobacillus	g__Lacibacter	f__Streptomycetaceae_unclass	f__Streptococcaceae_unclass	g__Cardiobacterium	g__Flexilinea	g__ATCC-39006	g__Cosenzaea	g__Anaerobiospirillum	g__Chroococcidiopsis_SAG_2023	g__Micromonospora	g__LD29	g__Zoogloea	g__Bergeyella	c__Alphaproteobacteria_unclass	f__Methanobacteriaceae_unclass	o__Corynebacteriales_unclass	g__Centipeda	c__Actinobacteria_unclass	f__Synergistaceae_unclass	o__Micavibrionales_unclass	o__Micrococcales_unclass	g__Alloiococcus	o__Kallotenuales_unclass	g__Christensenella	g__XBB1006	c__Mollicutes_unclass	f__Tannerellaceae_unclass	g__Treponema_2	g__Candidatus_Nucleicultrix	f__Rhodocyclaceae_unclass	g__Pusillimonas	g__Fictibacillus	g__Phyllobacterium	f__Neisseriaceae_unclass	c__FFCH5909_unclass	k__Eukaryota_unclass	g__Ureaplasma	g__Anaerocolumna	g__Aggregatibacter	g__Moraxella	o__Verrucomicrobiales_unclass	g__Desulfobulbus	g__Pirellula	f__Micrococcaceae_unclass	g__Xanthobacter	g__Alcanivorax	f__Weeksellaceae_unclass	g__Capnocytophaga	g__Spirosoma
g__Escherichia/Shigella	1	0.237	0.005666667	0.005	0.014333333	0	0.009333333	0.167	0.939	0.192333333	0.325	0	0.123333333	0.776333333	0	0.445333333	0.114333333	0.008333333	0.007	0.002666667	0.013	0.161666667	0.330333333	0.185	0.655333333	0.466666667	0.035333333	0.000333333	0.031	0.002333333	0.000666667	0	0.563666667	0.357666667	0.998	0.000333333	0.024	0.015	0.114666667	0.926666667	0.011333333	0.161666667	0.038666667	0.084	0.486	0.081333333	0.161333333	0.009333333	0.513333333	0.000333333	0.012	0	0.276333333	0.005	0.000333333	0.073	0.095333333	0.891	0	0.960666667	0.255666667	0.462666667	0.188666667	0.255666667	0.000333333	0.006	0	0.376666667	0.040333333	0.026	0.312	0.188	0	0.031666667	0.485666667	0.019666667	0.174	0	0.964	0.587666667	0	0.185	0.583	0.364	0.003	0.020333333	0.151	0.89	0.000333333	0.006	0.076333333	0.174333333	0.518333333	0.328	0.035	0.000333333	0.199666667	0	0.694666667	0.007666667	0	0.955	0.000666667	0.003666667	0.051666667	0.136666667	0.218333333	0.772	0.616666667	0	0.818666667	0.089	0.001666667	0.012333333	0.010333333	0.175	0.577666667	0.001333333	0.536333333	0.142	0.000333333	0.090666667	0.233	0.000333333	0.001666667	0.641666667	0.025	0	0.002	0.252333333	0.002666667	0.162333333	0.003333333	0.456333333	0.000666667	0.963333333	0.000666667	0	0.417333333	0.001	0.068333333	0.197333333	0.002666667	0.258333333	0.057	0.006	0.326666667	0.995333333	0.776666667	0.386666667	0.076333333	0.010666667	0.012666667	0.009333333	0.993666667	0.017	0.012333333	0.435666667	0.182666667	0.989	0.438	0.024	0.002666667	0.641	0.957	0.098333333	0.008333333	0.763	0.536666667	0.352333333	0.105	0.075666667	0.016333333	0.004333333	0.738333333	0.054666667	0.077333333	0.457333333	0.005666667	0.287333333	0.023666667	0.672333333	0.052	0.072	0.146	0.001666667	0.001	0.325666667	0.002	0.024666667	0.030333333	0.035666667	0.045333333	0.417	0.644666667	0.397	0.003666667	0.007	0.298333333	0.08	0.012333333	0.061	0.121	0.842333333	0.901333333	0.572	0.748666667	0.002333333	0.445333333	0.111666667	0.600333333	0.469	0.755	0.007666667	0	0.668	0.100666667	0.617	0.336333333	0.89	0.047333333	0.006333333	0.004	0.003666667	0.067666667	0.000333333	0.100666667	0.148	0.085	0	0.004	0.283333333	0.371	0.002333333	0	0.859666667	0.001333333	0.002	0.015333333	0.006	0.005666667	0.011666667	0.077333333	0.559333333	0	0.209666667	0.107333333	0.101	0.012333333	0.389666667	0.044	0.147666667	0.271666667	0.882666667	0.69	0.001666667	0.174333333	0.195	0.764666667	0.087	0.014333333	0.002	0.036666667	0.043333333	0.124	0.420666667	0.227	0.815	0.006333333	0.01	0.863666667	0.497	0.012333333	0.824666667	0.018	0.438	0.001666667	0.076666667	0.223	0.245666667	0.348333333	0.134333333	0.095333333	0.385666667	0.005666667	0.018	0.095333333	0.729333333	0.002333333	0.018333333	0.574333333	0.005333333	0.769	0.167666667	0.448666667	0.087666667	0.836333333	0.587333333	0.002333333	0.257333333	0.159333333	0.294666667	0.114666667	0.702	0.410333333	0.005666667	0.001333333	0.000333333	0.231666667	0.048	0.412666667	0	0.187333333	0.020333333	0.447	0.208666667	0.652666667	0.041	0.038333333	0.168666667	0.002333333	0.711333333	0.012666667	0.011333333	0.765333333	0.004666667	0.008	0.070666667	0.792333333	0.774	0.124	0.002333333	0	0.010666667	0.004666667	0.000666667	0.037	0	0.212666667	0	0.248	0.000666667	0.001	0.007666667	0	0.142666667	0	0.002666667	0.669	0.007333333	0.002333333	0.01	0.805	0.000666667	0.196	0.044666667	0.327333333	0.08	0.059333333	0.001	0.027	0.019	0.028	0.004666667	0.595	0.102333333	0	0	0.000333333	0.001	0.001666667	0.032	0.021666667	0.289666667	0.596	0.001666667	0.072333333	0.488	0.02	0.097666667	0.044	0.006333333	0	0.2	0.028333333	0.003333333	0.044666667	0.057333333	0.019666667	0.003333333	0.007333333	0.001333333	0	0	0.108333333	0.065	0.044	0.007333333	0.013	0.001666667	0	0.002	0.094333333	0.001	0.024666667	0.05	0.005333333	0.191666667	0.030333333	0	0	0	0.000666667	0.021666667	0.390333333	0	0.003666667	0.101333333	0.031666667	0.000333333	0.030666667	0.053333333	0.004333333	0	0.063	0.007333333	0.022333333	0.012333333	0.002666667	0.000333333	0	0.002	0	0	0.005	0.113333333	0.001	0.003	0	0.002666667	0.005	0.022333333	0	0	0	0	0.000333333	0.005	0.000333333	0.001666667	0.591	0	0	0.003666667	0	0	0.22	0	0.000333333	0.000666667	0.000666667	0.000333333	0.000666667	0	0.005666667	0	0	0.019	0.001333333	0	0	0	0.002	0.002333333	0	0.011666667	0	0	0.008	0	0.002333333	0	0.001	0.000333333	0.000333333	0	0.004666667	0.025666667	0.172666667	0.000333333	0.004333333	0	0	0.018666667	0.001666667	0	0.000666667	0	0	0.000666667	0.042666667	0	0	0.007333333	0.003333333	0.003333333	0.000333333	0	0	0.016333333	0	0.006	0	0.042	0.290333333	0.015666667	0.003666667	0.006	0	0	0.004	0	0	0	0.091666667	0.001666667	0.004	0.026666667	0.363666667	0.066666667	0.005	0	0.002666667	0	0.002666667	0.000666667	0	0	0	0.001333333	0.007666667	0	0.000666667	0	0.000333333	0.001	0	0.000333333	0	0.006333333	0	0.010666667	0.005	0.018333333	0.002333333	0.045333333	0	0.018	0.000333333	0	0
g__Bacteroides	0.237	1	0.940666667	0.292333333	0.000333333	0.012666667	0.125333333	0.074666667	0.202666667	0.958	0.247666667	0	0	0.416333333	0	0.917	0	0.824666667	0.196333333	0	0.099666667	0.866	0.079666667	0	0.226333333	0	0.004333333	0	0	0.929333333	0.526333333	0	0.487	0.727333333	0.052	0.000333333	0	0.030666667	0.104333333	0.700333333	0.714333333	0.010666667	0.788333333	0.503666667	0.313666667	0.248333333	0.914	0.036666667	0.091	0	0.038666667	0	0	0.369333333	0.005666667	0.834333333	0.653666667	0.665666667	0	0.212666667	0	0.633666667	0.008	0.945	0.000333333	0.257	0.502666667	0.031333333	0.140666667	0.398333333	0.093333333	0.752	0.631666667	0.001	0.464666667	0.000666667	0	0	0.027333333	0.893333333	0.001	0.382666667	0.126333333	0.588	0.000333333	0	0.344333333	0.035666667	0.005666667	0.018666667	0.943	0.522	0.882666667	0.772	0.858333333	0	0.504666667	0.451666667	0.052666667	0.020333333	0.265	0.740333333	0.213666667	0.591	0.438333333	0.037666667	0.015333333	0	0.760666667	0.544333333	0.242333333	0.024	0.959	0.252333333	0	0.971	0.696	0.257666667	0.223	0.002666667	0.115333333	0.250333333	0.497	0.881	0.139	0.685333333	0.154333333	0.567	0.036333333	0.176333333	0	0.816333333	0.011333333	0.042666667	0.506	0.874333333	0.819	0.983333333	0.932666667	0.219	0.018666667	0.243666667	0.006333333	0.000666667	0.186	0	0.055	0.222333333	0.462333333	0.769	0.086666667	0	0.035333333	0.720333333	0.019666667	0.277	0	0.808	0.251666667	0.239666667	0.106666667	0.564	0.052333333	0.173333333	0.725333333	0.096	0.034	0.897666667	0.527333333	0.019666667	0.123666667	0.147666667	0.868666667	0.624	0.336666667	0.941	0.375333333	0.33	0.325666667	0.366	0.061333333	0.903	0.684666667	0.293333333	0.286666667	0.016	0	0.651	0	0.007333333	0.685	0.023666667	0.584333333	0	0.549	0.012333333	0.577333333	0	0.229	0.122666667	0.223333333	0.651333333	0.685666667	0.116666667	0.168666667	0.056333333	0.050333333	0.15	0.063333333	0.044	0.122666667	0.856	0.349333333	0.023666667	0.000666667	0.02	0.178	0.981666667	0.934333333	0.037666667	0.281666667	0.297	0.128	0.001	0.159	0.000333333	0.330666667	0.006333333	0.019	0.536333333	0.000666667	0.056666667	0.002333333	0.001	0.002666667	0.016666667	0.008333333	0.035	0.029666667	0.822333333	0.009333333	0.076	0.964666667	0.276333333	0.925666667	0.061333333	0.779666667	0.010666667	0.037333333	0.223666667	0.336333333	0.246666667	0.055	0.244333333	0.099	0.22	0.509333333	0.278333333	0.043333333	0.046666667	0.374333333	0.003	0.992666667	0.12	0.614666667	0.134333333	0.107333333	0.749	0	0	0.062333333	0.111	0.014333333	0.293	0.266	0.031333333	0.001333333	0.039	0.005666667	0.687333333	0.288	0.003333333	0.299	0.713333333	0.846	0.030666667	0.039	0.754666667	0.141	0.115	0.832666667	0.063	0.264333333	0.028333333	0.238333333	0.548	0.661333333	0.733	0.075	0.194333333	0.089666667	0.153333333	0.861	0.4	0.251333333	0.108666667	0.02	0.369333333	0.81	0.015	0.056333333	0.011333333	0.473666667	0.932333333	0.355666667	0.569	0.300666667	0.378333333	0.607	0.461	0.078333333	0.012666667	0.642333333	0.033333333	0.216	0.009333333	0.269	0.276	0.718333333	0.173	0.030333333	0.004	0.02	0.090666667	0.029333333	0.241	0.006	0.737	0.313333333	0.106	0.133666667	0.007666667	0.070333333	0.03	0.258	0.074666667	0.92	0	0.314333333	0	0.819666667	0.007666667	0.179	0.212333333	0.849666667	0.212666667	0.044333333	0.386	0.036666667	0.678	0.166333333	0.038666667	0.798333333	0.020333333	0.413666667	0.000333333	0.305	0.889	0.029666667	0.759	0.281333333	0.315333333	0.003333333	0.015333333	0.730666667	0.004666667	0.015666667	0.298333333	0.048333333	0.784666667	0.176333333	0.872666667	0.016666667	0.975333333	0.002333333	0.017	0.318666667	0.207	0.457	0.056333333	0.030333333	0.411333333	0.230333333	0.025	0.224	0.196	0.155333333	0.005333333	0.321666667	0.014666667	0.008666667	0.898333333	0.406333333	0.900333333	0.725333333	0.220333333	0.011	0.450666667	0.077333333	0.286666667	0.032	0.073	0.204666667	0.298333333	0.306333333	0.763	0.979333333	0.997	0.108	0.223666667	0.617	0.025666667	0.179333333	0.031666667	0.008666667	0.512	0.915666667	0.523333333	0.104666667	0.179333333	0.013333333	0.033333333	0.125	0.914	0.5	0.618	0.160333333	0.006333333	0.000666667	0.452	0.227	0.977666667	0.080666667	0.104666667	0.321666667	0.075333333	0.166333333	0.045333333	0.066333333	0.182333333	0.892	0.047333333	0.151333333	0.263333333	0.785666667	0.002666667	0.161	0.238	0.752333333	0.01	0.089666667	0.017666667	0.015	0.646333333	0.028333333	0.999333333	0.328	0.589666667	0.555333333	0.470333333	0.257	0.649666667	0.011666667	0.296	0.835	0.11	0.528666667	0.943333333	0.551333333	0.028666667	0.812	0.628	0.718	0.019	0.007333333	0.041	0.116	0.032	0.010333333	0.725666667	0.325	0.505	0.000333333	0.028	0.214666667	0.463	0.077	0.053333333	0.328333333	0.073333333	0.506	0.187	0.000666667	0.072	0.336	0.011	0.005333333	0.924333333	0.786333333	0.144666667	0.012666667	0.044	0.314333333	0.338666667	0.105333333	0.427	0.614333333	0.095333333	0.207333333	0.019333333	0.094666667	0.014	0.842666667	0.212	0.824666667	0.027333333	0.021666667	0.657666667	0.979	0.054333333	0.179	0.047333333	0.302333333	0.001666667	0.994666667	0.268333333	0.27	0.202	0.059	0.017666667	0.925333333	0.061	0.448	0.043333333	0.052333333	0.253	0.28	0.172	0.201666667	0.086666667	0.520333333	0.101	0.011	0.079333333	0.658666667	0.040666667	0.164333333	0.295333333	0.241	0.788	0.004666667
