OTU_id	g__Escherichia/Shigella	g__Bacteroides	g__Akkermansia	g__Agathobacter	g__Faecalibacterium	f__Enterobacteriaceae_unclass	g__Alistipes	g__Parabacteroides	g__Bifidobacterium	g__Ruminococcus_2	g__Blautia	g__Subdoligranulum	g__Prevotella_9	g__Pseudomonas	f__Lachnospiraceae_unclass	g__Acinetobacter	g__Tyzzerella_4	g__Dialister	g__Phascolarctobacterium	g__Roseburia	g__Klebsiella	g__Ezakiella	g__Proteus	g__Ruminococcaceae_UCG-002	g__Ruminiclostridium_6	g__Parasutterella	g__Acidaminococcus	g__UBA1819	g__Bilophila	g__Christensenellaceae_R-7_group	g__Ruminococcus_1	o__Clostridiales_unclass	g__Oscillibacter	g__Fusicatenibacter	g__Anaerostipes	g__Megasphaera	g__Ruminococcaceae_UCG-005	f__Ruminococcaceae_unclass	g__Erysipelotrichaceae_UCG-003	g__Butyrivibrio	g__Lachnoclostridium	g__Flavonifractor	g__Lachnospiraceae_NK4A136_group	g__Streptococcus	g__Dorea	g__Prevotella	g__Tyzzerella	g__Lachnospira	g__Ruminococcaceae_UCG-003	g__Hungatella	g__Delftia	g__Morganella	g__Ruminococcaceae_NK4A214_group	g__Prevotella_6	g__Odoribacter	g__Sutterella	g__Prevotellaceae_NK3B31_group	g__Romboutsia	g__Intestinibacter	g__Barnesiella	o__Rhodospirillales_unclass	g__Corynebacterium_1	g__CAG-352	g__Ruminiclostridium_9	g__Coprobacillus	g__Prevotella_7	g__Flavobacterium	g__Ruminiclostridium_5	g__Clostridium_sensu_stricto_1	g__Coprococcus_3	g__Eisenbergiella	g__Ruminococcaceae_UCG-014	g__Paraprevotella	g__Negativibacillus	g__Ruminococcaceae_UCG-013	g__Finegoldia	g__Butyricicoccus	g__Rikenellaceae_RC9_gut_group	c__Clostridia_unclass	g__Lachnospiraceae_ND3007_group	o__Mollicutes_RF39_unclass	f__Burkholderiaceae_unclass	g__Alloprevotella	g__Holdemanella	g__Peptoniphilus	g__Collinsella	g__Catenibacterium	g__Coprococcus_2	g__Haemophilus	f__Clostridiales_vadinBB60_group_unclass	o__Izimaplasmatales_unclass	g__Porphyromonas	g__Faecalitalea	g__Fusobacterium	g__Succinivibrio	g__Brevundimonas	g__Enterococcus	g__Coprococcus_1	g__Butyricimonas	g__Turicibacter	g__Methanobrevibacter	g__Desulfovibrio	g__Megamonas	f__Erysipelotrichaceae_unclass	g__Providencia	f__Muribaculaceae_unclass	g__Stenotrophomonas	g__Anaerococcus	g__Erysipelatoclostridium	g__Chryseobacterium	o__Gastranaerophilales_unclass	g__Erysipelotrichaceae_UCG-004	g__Prevotella_2	g__Intestinimonas	g__Lachnospiraceae_UCG-001	g__Varibaculum	g__Family_XIII_AD3011_group	g__Ruminococcaceae_UCG-004	g__Lactobacillus	g__Campylobacter	g__CAG-56	g__Cloacibacillus	g__Variovorax	k__Bacteria_unclass	g__Lachnospiraceae_UCG-003	g__Lachnospiraceae_UCG-004	g__Aeromonas	f__Veillonellaceae_unclass	g__Veillonella	f__Succinivibrionaceae_unclass	g__Lachnospiraceae_UCG-010	g__Alcaligenes	g__Coprobacter	f__Planococcaceae_unclass	f__Corynebacteriaceae_unclass	g__Candidatus_Stoquefichus	g__Dielma	g__Anaerotruncus	g__Oscillospira	g__Ruminiclostridium_1	unclassified	g__Dysgonomonas	g__Holdemania	g__Terrisporobacter	f__Family_XIII_unclass	g__Sphingobacterium	c__Bacteroidia_unclass	g__Oligella	g__Anaeroplasma	o__Bacteroidales_unclass	g__Sellimonas	g__Victivallis	f__Xanthomonadaceae_unclass	g__Murdochiella	g__Acidovorax	f__Coriobacteriales_Incertae_Sedis_unclass	g__Cloacibacterium	g__Achromobacter	f__Crocinitomicaceae_unclass	g__DTU089	g__Lachnospiraceae_NK4B4_group	g__Ruminococcaceae_UCG-010	o__Bacillales_unclass	g__Pediococcus	g__Hydrogenoanaerobacterium	g__Comamonas	g__S5-A14a	g__CAG-873	f__Barnesiellaceae_unclass	g__GCA-900066225	g__Eggerthella	g__Pseudoxanthomonas	g__Marvinbryantia	f__Rhizobiaceae_unclass	g__Ottowia	g__GCA-900066575	g__Mobiluncus	f__Prevotellaceae_unclass	g__Paenibacillus	f__Peptococcaceae_unclass	g__Lactococcus	p__Firmicutes_unclass	g__Candidatus_Odyssella	g__Tyzzerella_3	f__Eggerthellaceae_unclass	g__Brevibacillus	g__Lawsonella	g__Angelakisella	f__Sphingobacteriaceae_unclass	g__Yersinia	g__Arcobacter	g__Lysinibacillus	g__Sneathia	g__Mogibacterium	g__Allisonella	f__Bacillaceae_unclass	g__Peptococcus	g__Nocardiopsis	g__Catenisphaera	g__Oxalobacter	g__Fastidiosipila	g__Staphylococcus	f__vadinBE97_unclass	g__Gallicola	g__Prevotellaceae_UCG-001	g__UC5-1-2E3	f__Christensenellaceae_unclass	g__W5053	g__Pseudoglutamicibacter	g__Sphingobium	f__Lactobacillaceae_unclass	g__Shuttleworthia	g__Hafnia-Obesumbacterium	g__Fournierella	g__Sphingopyxis	f__Rhodocyclaceae_unclass	f__Methanomethylophilaceae_unclass	g__Methylophilus	g__Rummeliibacillus	f__Desulfovibrionaceae_unclass	g__Herminiimonas	g__Streptomyces	g__Phocea	g__Howardella	f__Pseudomonadaceae_unclass	g__Brevibacterium	g__Family_XIII_UCG-001	g__Pedobacter	g__Merdibacter	g__Synergistes	g__Methanomassiliicoccus	o__DTU014_unclass	g__Anaerosporobacter	g__Massilia	g__Actinomyces	g__Faecalicoccus	g__Caproiciproducens	g__Pseudochrobactrum	g__Anaerofilum	g__Eubacterium	g__Negativicoccus	g__Alloscardovia	g__Nubsella	g__Adlercreutzia	g__Weissella	g__Ruminococcaceae_UCG-009	g__Clostridium_sensu_stricto_13	g__Cellulosilyticum	g__Millionella	g__Gardnerella	g__Methanosphaera	g__Caulobacter	g__Solobacterium	g__Senegalimassilia	g__Moryella	g__Atopobium	g__Altererythrobacter	g__Ruminococcaceae_UCG-011	g__Sarcina	g__Mitsuokella	g__Mailhella	g__Anaeroglobus	g__Slackia	g__Cetobacterium	g__Glutamicibacter	o__Victivallales_unclass	g__Sanguibacteroides	g__Gordonibacter	g__Oribacterium	g__Bdellovibrio	g__Lachnospiraceae_FCS020_group	g__Pyramidobacter	g__Nosocomiicoccus	g__Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	g__Parvimonas	g__Cupriavidus	g__Peredibacter	g__Ruminococcaceae_UCG-008	g__Jonquetella	g__Prevotellaceae_UCG-003	f__Rikenellaceae_unclass	g__Actinotignum	o__Coriobacteriales_unclass	g__Ochrobactrum	g__Facklamia	g__Nevskia	g__Defluviitaleaceae_UCG-011	g__Simplicispira	f__Victivallaceae_unclass	g__Peptostreptococcus	g__Enterorhabdus	g__Rikenella	g__Rothia	c__Gammaproteobacteria_unclass	f__Aerococcaceae_unclass	f__Peptostreptococcaceae_unclass	g__Allobaculum	g__Xylophilus	f__Caulobacteraceae_unclass	c__Mollicutes_unclass	g__Z20	g__Pseudoclavibacter	g__Peptoclostridium	g__Herbinix	g__Corynebacterium	g__Elizabethkingia	g__Helcococcus	f__Actinomycetaceae_unclass	g__Prevotellaceae_Ga6A1_group	g__Methyloversatilis	g__Hydrogenispora	o__Chloroplast_unclass	g__Novosphingobium	g__Verticia	g__Brachyspira	g__Aquabacterium	g__Olsenella	g__CHKCI002	g__Bradyrhizobium	g__Anaerovibrio	g__Bordetella	g__Robinsoniella	g__Gemella	g__Elusimicrobium	f__Micrococcaceae_unclass	f__Microbacteriaceae_unclass	g__Paenalcaligenes	g__Arcanobacterium	g__Brucella	f__env.OPS_17_unclass	g__Nesterenkonia	g__GCA-900066755	g__Paracoccus	o__JTB23_unclass	g__Pseudocitrobacter	g__Anaerovorax	o__WCHB1-41_unclass	g__Sphingomonas	f__Acidaminococcaceae_unclass	g__Leuconostoc	g__Nocardioides	g__Dyadobacter	f__Rhodothermaceae_unclass	g__Amnibacterium	f__Clostridiaceae_1_unclass	g__Granulicatella	g__Ruminiclostridium	g__Pelomonas	g__Enhydrobacter	o__Lactobacillales_unclass	g__Erysipelothrix	o__Selenomonadales_unclass	g__Trueperella	g__Cellulosimicrobium	g__Harryflintia	g__Cosenzaea	f__Saccharimonadaceae_unclass	g__Neisseria	o__Corynebacteriales_unclass	g__Epulopiscium	f__Weeksellaceae_unclass	g__Micrococcus	f__Vermiphilaceae_unclass	f__Bifidobacteriaceae_unclass	g__Clostridioides	g__Cuneatibacter	f__Pasteurellaceae_unclass	g__Ornithinimicrobium	g__Acetanaerobacterium	g__Leucobacter	g__Melissococcus	f__Sphingomonadaceae_unclass	g__Paenochrobactrum	g__Pseudonocardia	g__Shinella	g__Methylobacillus	f__Atopobiaceae_unclass	g__Candidatus_Soleaferrea	f__Saprospiraceae_unclass	g__Rhodococcus	c__Actinobacteria_unclass	g__Paenarthrobacter	g__Parapusillimonas	g__Succiniclasticum	p__Proteobacteria_unclass	f__Rhodobacteraceae_unclass	f__Puniceicoccaceae_unclass	g__Ralstonia	g__Ammoniphilus	o__Betaproteobacteriales_unclass	g__Thermomonas	g__Desulfotomaculum	g__Methanobacterium	g__Dermabacter	o__Verrucomicrobiales_unclass	f__Fusobacteriaceae_unclass	g__Jeotgalicoccus	g__Anaerofustis	g__Rhodopirellula	g__Neorhizobium	f__Family_XI_unclass	g__Methylobacterium	g__Paeniclostridium	g__Tolumonas	o__SAR202_clade_unclass	g__Oceanobacillus	g__Proteiniphilum	g__Pseudoramibacter	f__Xanthobacteraceae_unclass	f__Streptococcaceae_unclass	f__Marinifilaceae_unclass	g__Aerococcus	g__Blastococcus	c__Bacilli_unclass	p__Bacteroidetes_unclass	g__Rhodanobacter	g__Moheibacter	g__Thermicanus	o__Rhizobiales_unclass	g__Selenomonas_4	g__Empedobacter	k__Eukaryota_unclass	c__Alphaproteobacteria_unclass	f__Defluviitaleaceae_unclass	f__Flavobacteriaceae_unclass	f__mle1-27_unclass	f__Syntrophomonadaceae_unclass	f__Enterococcaceae_unclass	c__Deltaproteobacteria_unclass	f__Tannerellaceae_unclass	f__Entotheonellaceae_unclass	g__Actinobaculum	g__Rhabdobacter	p__Actinobacteria_unclass	g__Pseudoflavonifractor	o__Saccharimonadales_unclass	f__Methanobacteriaceae_unclass	g__Asteroleplasma	f__Moraxellaceae_unclass	o__Obscuribacterales_unclass	g__Mesorhizobium	f__Mitochondria_unclass	g__Dechloromonas	g__Flavihumibacter	c__Verrucomicrobiae_unclass
g__Escherichia/Shigella	1	0.27	0.727666667	0.001333333	0.003333333	0	0.089	0.349666667	0.879333333	0.013333333	0.529	0.011	0.881666667	0.009333333	0.044	0.610333333	0.087	0.282666667	0.297333333	0.075333333	0.120666667	0.733666667	0.997666667	0.178333333	0.538	0.284666667	0.285333333	0.030666667	0.271666667	0.808666667	0	0.087666667	0.863666667	0.723666667	0.948333333	0.537	0.640333333	0.136666667	0.180666667	0.156	0.187	0.413333333	0.615666667	0.465	0.039	0.241	0.785333333	0.020666667	0.012666667	0.025	0.194	0.466333333	0.006	0.142666667	0.016	0	0.094666667	0.575333333	0.684333333	0.875666667	0.549666667	0.352	0.469333333	0.043333333	0.363666667	0.344	0.331666667	0.729	0.472	0.155333333	0.014666667	0.988666667	0.513666667	0.446333333	0.016666667	0.409666667	0	0.578	0.784666667	0.044333333	0.733	0.683666667	0.849	0.906333333	0.319666667	0.661	0.622333333	0.717333333	0.015333333	0.818	0.801666667	0.580333333	0.074666667	0.216666667	0.005	0.114666667	0.466666667	0.084333333	0.645	0.057666667	0.205333333	0.714666667	0.181333333	0.355333333	0.138	0.326333333	0.100333333	0.833666667	0.571	0.170333333	0.098333333	0.263	0.923333333	0.606	0.726	0.153	0.200333333	0.75	0.609666667	0.114666667	0.107333333	0.223666667	0.806	0.362333333	0.221666667	0.414666667	0.615	0.535333333	0.911666667	0.51	0.186	0.557	0.884333333	0.902	0.114	0.326	0.189333333	0.263333333	0.128333333	0.271666667	0.096	0.587	0.977333333	0.002666667	0.327	0.213333333	0.581666667	0.674666667	0.421333333	0.758333333	0.874666667	0.258333333	0.172666667	0.345333333	0.870333333	0.239666667	0.772	0.152333333	0.288333333	0.324666667	0.640333333	0.747	0.019	0.072	0.014	0.929333333	0.807666667	0.044	0.202333333	0.519666667	0.509666667	0.335333333	0.52	0.192666667	0.766333333	0.029666667	0.719333333	0.773333333	0.057333333	0.691333333	0.300333333	0.672666667	0.258333333	0.968333333	0.744333333	0.931	0.758	0.263	0.201333333	0.047333333	0.886666667	0.804666667	0.251	0.739333333	0.044666667	0.153333333	0.246333333	0.09	0.646333333	0.823333333	0.439333333	0.175	0.461333333	0.130333333	0.626666667	0.713333333	0.435333333	0.624333333	0.718666667	0.298666667	0.342666667	0.539666667	0.204333333	0.822666667	0.015	0.986	0.785666667	0.839	0.085333333	0.485666667	0.326666667	0.081666667	0.768	0.095	0.064333333	0.235666667	0.007666667	0.088	0.387666667	0.807333333	0.127333333	0.32	0.229666667	0.679	0.355	0.401666667	0.02	0.550333333	0.303	0.327	0.890333333	0.302	0.644	0.226333333	0.521666667	0.961666667	0.424333333	0.726	0.560666667	0.837333333	0.161	0.117333333	0.794333333	0.816	0.141	0.563	0.88	0.061	0.991333333	0.515666667	0.48	0.350333333	0.634	0.742	0.944333333	0.971333333	0.167	0.816666667	0.009	0.685666667	0.841333333	0.172333333	0.052333333	0.029666667	0.595333333	0.873	0.138333333	0.961666667	0.144333333	0.286	0.612666667	0.967333333	0.033	0.279	0.898	0.097666667	0.620666667	0.469333333	0.374333333	0.859	0.085666667	0.675333333	0.811	0.028666667	0.441333333	0.238333333	0.025	0.069333333	0.879333333	0.963	0.260666667	0.363666667	0.783	0.115333333	0.731	0.177333333	0.859333333	0.510333333	0.473	0.511666667	0.009	0.342666667	0.805333333	0.135333333	0.993333333	0.638666667	0.334333333	0.09	0.306	0.190333333	0.222666667	0.673666667	0.425333333	0.759	0.094333333	0.003333333	0.485	0.689	0.437333333	0.311	0.013333333	0.036	0.094666667	0.708333333	0.863333333	0.896333333	0.228333333	0.477666667	0.558666667	0.048	0.605666667	0.192333333	0.099	0.083333333	0.085666667	0.102333333	0.631333333	0.699333333	0.015	0.412666667	0.570333333	0.080666667	0.403333333	0.575	0.760333333	0.743666667	0.515333333	0.972	0.435	0.440333333	0.302666667	0.322333333	0.038	0.319333333	0.81	0.575	0.478333333	0.172333333	0.366333333	0.414	0.923	0.289	0.398333333	0.018	0.693333333	0.923666667	0.942333333	0.802	0.852333333	0.323333333	0.207	0.159	0.308	0.493666667	0.862666667	0.636333333	0.541	0.298	0.893	0.801	0.795666667	0.079666667	0.045666667	0.021666667	0.005333333	0.314333333	0.879333333	0.922	0.949333333	0.374666667	0.014333333	0.153333333	0.724666667	0.609333333	0.099333333	0.749333333	0.446	0.383	0.812	0.594	0.624	0.082666667	0.481666667	0.483	0.873333333	0.931	0.125666667	0.564	0.662	0.008666667	0.32	0.059333333	0.683666667	0.428333333	0.263333333	0.752333333	0.329666667	0.518	0.021	0.911	0.099333333	0.564	0.763	0.689333333	0.992666667	0.157	0.191666667	0.605666667	0.680333333	0.311666667	0.490666667	0.994333333	0.033333333	0.527666667	0.891
g__Bacteroides	0.27	1	0.198333333	0.285666667	0.080666667	0.216333333	0.174333333	0.025666667	0.090666667	0.019	0.069333333	0.000333333	0.001333333	0.354	0.019	0.096	0.124	0.906333333	0.34	0.322333333	0.024333333	0.16	0.769666667	0.000333333	0.891333333	0.254666667	0.561333333	0.116	0.206	0.006	0.029	0.251	0	0.247333333	0.036	0.018	0.002333333	0.800666667	0.068	0.126	0.001333333	0	0.588333333	0.137666667	0.937333333	0.706333333	0.001333333	0.982666667	0.130333333	0.131333333	0.902	0.037666667	0.031333333	0.270666667	0.292666667	0.481666667	0.278	0.899666667	0.792666667	0.958333333	0.184666667	0.008666667	0.648333333	0.000666667	0.822333333	0.924	0.618333333	0.300666667	0.467333333	0.842	0.149333333	0.051666667	0.311333333	0.137	0.191	0.285	0.109333333	0.211333333	0.024666667	0.797	0.043	0.063333333	0.786	0.292666667	0.121	0.582	0.049	0.003	0.371	0.497666667	0.087666667	0.155666667	0.000666667	0.584	0.702	0.794666667	0.957333333	0.037666667	0.683666667	0.795	0.290333333	0.827333333	0.443333333	0.999666667	0.866333333	0.193666667	0.436	0.408666667	0.001333333	0.308333333	0.045333333	0.982333333	0.042333333	0.005	0.600333333	0.989	0.127	0.950333333	0.949666667	0.853666667	0.256	0.442666667	0.372333333	0.482333333	0.33	0.893666667	0.02	0.116	0.149333333	0.151666667	0.118333333	0.115666667	0.354666667	0.548	0.080666667	0.110666667	0.033333333	0.33	0.432333333	0.741666667	0.848666667	0.256333333	0.000333333	0.214	0.009333333	0.823666667	0.087666667	0.126666667	0.088	0.207666667	0.493333333	0.167	0.185333333	0.024	0.295666667	0.819666667	0.155	0.572333333	0.698333333	0.003333333	0.650333333	0.049666667	0.765333333	0.412666667	0.344	0.443	0.329666667	0.497	0.216666667	0.562666667	0.373666667	0.829333333	0.786666667	0.940333333	0.139	0.304	0.034	0.037333333	0.592666667	0.754666667	0.288	0.512	0.501333333	0.67	0.080333333	0.268	0.536666667	0.848666667	0.077	0.272333333	0.049	0.327	0.395	0.002666667	0.819	0.106	0.947666667	0.442333333	0.860333333	0.058	0.017	0.114333333	0.261666667	0.516666667	0.073333333	0.068	0.022	0.353	0.008	0.245	0.653	0.387	0.759333333	0.196	0.946333333	0.279	0.057666667	0.547	0.438333333	0.906666667	0.168333333	0.97	0.024666667	0.377	0.323333333	0.006666667	0.234	0.605	0.639333333	0.526	0.498333333	0.529666667	0.655333333	0.794	0.471	0.082	0.512333333	0.729	0.74	0.534333333	0.202	0.062	0.313666667	0.198333333	0.562666667	0.187666667	0.192666667	0.683666667	0.061	0.923	0.932	0.711333333	0.698333333	0.961666667	0.869666667	0.406333333	0.069666667	0.024333333	0.458666667	0.355666667	0.235333333	0.99	0.779333333	0.655	0.094333333	0.728	0.285666667	0.063666667	0.929	0.811	0.089	0.081	0.048333333	0.644	0.988	0.659	0.959333333	0.729666667	0.630333333	0.731666667	0.082333333	0.345666667	0.938	0.567333333	0.086333333	0.286333333	0.702333333	0.303666667	0.405333333	0.533666667	0.520333333	0.879	0.996	0.478	0.29	0.086	0.021	0.623666667	0.791	0.760666667	0.953666667	0.124666667	0.966666667	0.894333333	0.952666667	0.282	0.403666667	0.827333333	0.471666667	0.788333333	0.214333333	0.043666667	0.806	0.057666667	0.620333333	0.391	0.028666667	0.148333333	0.100666667	0.068333333	0.875333333	0.764333333	0.364333333	0.924666667	0.353666667	0.094666667	0.425666667	0.511666667	0.550333333	0.823333333	0.039666667	0.975333333	0.215666667	0.312	0.271666667	0.510666667	0.828	0.279333333	0.221666667	0.596333333	0.104	0.586333333	0.71	0.473333333	0.578666667	0.671	0.608	0.496666667	0.524666667	0.941	0.139	0.750666667	0.276666667	0.922	0.395666667	0.990666667	0.878666667	0.654	0.007333333	0.517	0.624666667	0.682	0.063333333	0.548666667	0.407	0.037	0.578333333	0.959	0.586	0.919333333	0.281	0.668	0.866	0.858666667	0.703666667	0.046666667	0.196333333	0.936	0.934666667	0.789333333	0.408666667	0.919666667	0.511	0.449666667	0.205666667	0.153666667	0.179	0.889333333	0.294	0.661666667	0.212	0.391333333	0.120666667	0.541333333	0.095666667	0.038	0.851666667	0.524333333	0.003333333	0.554	0.392	0.380333333	0.013333333	0.416	0.787	0.423	0.871333333	0.472666667	0.528333333	0.546333333	0.001	0.535666667	0.716	0.717666667	0.338	0.279333333	0.125	0.768333333	0.541	0.732666667	0.556333333	0.688666667	0.098	0.929	0.337666667	0.596	0.161333333	0.301666667	0.052333333	0.097666667	0.229	0.910333333	0.296	0.940666667	0.895333333	0.71	0.366	0.172333333	0.093333333	0.609	0.916666667	0.990666667	0.029	0.03	0.890666667
g__Akkermansia	0.727666667	0.198333333	1	0.594	0.812333333	0.430333333	0.000333333	0.045	0.482333333	0.001666667	0.769333333	0.371666667	0.933	0.675666667	0.044333333	0.749	0.089333333	0.237666667	0.02	0.160666667	0.047	0.911	0.342666667	0.004	0.069	0.421666667	0.529	0.064666667	0.371666667	0.028333333	0.011333333	0	0.514333333	0.931333333	0.597333333	0.084	0	0.001	0.010333333	0.120333333	0.138333333	0.269666667	0.307	0.031666667	0.033333333	0.985	0.238333333	0.44	0.172333333	0.569333333	0.994333333	0.112	0.001333333	0.248333333	0.023	0.080333333	0.510666667	0.294666667	0.54	0.29	0.088666667	0.919333333	0.233666667	0.657666667	0.901333333	0.485333333	0.101333333	0.065333333	1	0.461	0.779	0.035333333	0.707333333	0.083666667	0.903333333	0.689666667	0.928	0.466333333	0.002	0.055	0.002666667	0.032666667	0.157333333	0.213333333	0.288666667	0.704	0.489333333	0.299666667	0.504666667	0.001333333	0.041	0.673666667	0.139	0.463333333	0.304666667	0.28	0.546333333	0.218333333	0.744333333	0.391666667	0.083	0.082666667	0.352666667	0.388	0.555	0.31	0.364666667	0.661666667	0.472333333	0.082	0.063333333	0.087333333	0.239666667	0.048333333	0.394333333	0.922	0.237333333	0.794666667	0.304666667	0.997666667	0.087333333	0.592	0.008	0.110666667	0.256666667	0.475666667	0.694333333	0.564333333	0.304	0.242	0.373	0.355333333	0.206333333	0.757	0.052	0.315	0.876666667	0.697333333	0.042	0.374333333	0.451666667	0.124666667	0.419666667	0.222666667	0.804	0.098333333	0.376666667	0.190666667	0.271666667	0.083	0.79	0.357	0.002666667	0.980333333	0.154666667	0.515333333	0.394666667	0.462	0.731	0.642	0.316	0.019666667	0.75	0.051333333	0.077	0.359	0.245333333	0.025666667	0.603	0.184333333	0.857666667	0.182	0.018666667	0.711333333	0.033666667	0.083	0.625333333	0.087	0.020333333	0.160666667	0.175333333	0.03	0.002666667	0.100333333	0.858	0.009	0.052333333	0.038	0	0.006666667	0.072666667	0.002	0.008333333	0.068333333	0.598333333	0.747	0.436666667	0.356	0.013333333	0.701333333	0.516333333	0.023666667	0.822333333	0.627	0.274666667	0.099333333	0.882666667	0.443333333	0.025666667	0.312666667	0.218	0.283333333	0.414	0.621666667	0.743666667	0.033333333	0.242666667	0.010666667	0.063666667	0.186666667	0.016	0.583333333	0.576	0.611333333	0.476	0.087333333	0.291333333	0.707333333	0.339	0.578333333	0.131666667	0.447666667	0.943333333	0.018333333	0.105666667	0.353333333	0.498333333	0.014333333	0.000333333	0.678333333	0.762333333	0.916	0.469333333	0.042333333	0.233666667	0.916666667	0.024333333	0.187666667	0.764333333	0.027	0.913	0.012333333	0.004666667	0.904333333	0.010333333	0.956333333	0.007666667	0.706333333	0.197666667	0	0.361333333	0.039	0.023333333	0.038	0.964	0.396	0.047333333	0.037666667	0.021666667	0.068666667	0.075333333	0.224	0.024333333	0.528	0.319	0.234333333	0.366666667	0.193333333	0.108	0.008333333	0.028333333	0.001333333	0.342333333	0.05	0.17	0.001666667	0.414333333	0.981333333	0.373	0.089	0.417666667	0.009666667	0.343	0.794333333	0.532	0.681	0	0.135	0.000666667	0.679	0.002333333	0.026	0.616666667	0.007333333	0.019333333	0.499666667	0.054	0.021333333	0.156	0.001666667	0.550666667	0.175	0.255333333	0.236666667	0.123666667	0.651	0.191333333	0.146333333	0.509666667	0.002	0.029333333	0.017666667	0	0.113	0.261	0.006333333	0.001	0.001	0.385666667	0.423666667	0.008333333	0.114666667	0.042	0.073	0.000666667	0.404	0.629	0.095	0.227	0.026	0.948	0.185666667	0.292333333	0.573	0.273333333	0.021333333	0.013666667	0.003333333	0.031666667	0.289333333	0.055	0.005333333	0.043333333	0.085666667	0.424666667	0.004666667	0.002	0.043666667	0.907	0.002	0.001666667	0.001	0.371666667	0.088333333	0.481666667	0.501666667	0.688	0.226	0.606666667	0.068333333	0.2	0.003	0.199	0.495	0.003	0.047666667	0.02	0.080333333	0.049	0.072666667	0.022	0.415	0.018666667	0.94	0.016	0.004333333	0.103	0.315333333	0.006333333	0.276333333	0.043666667	0.034666667	0.055666667	0	0.162	0.065666667	0.038666667	0.412333333	0.125	0.010333333	0.000333333	0.095666667	0.028	0.013666667	0.004666667	0.002	0.208	0.273333333	0.007333333	0.003666667	0.024	0.002	0.033	0.000666667	0.966	0.111	0.721	0.009333333	0.501666667	0	0.002	0.745666667	0.065	0.002666667	0.049333333	0.128333333	0.001	0.032333333	0.102	0.88	0.239333333	0.047333333	0.132333333	0.074	0.004	0.008666667	0.098666667	0.001666667	0.081333333	0.019333333	0.015666667	0.010666667	0.350666667	0.141	0.073333333
